date,num,name,min,max,average
2019-04-28,1,Ain,5.6,10.8,8.2
2019-04-29,1,Ain,4.6,13.2,8.9
2019-04-30,1,Ain,2.8,17.6,10.2
2019-05-01,1,Ain,2.1,19.6,10.85
2019-05-02,1,Ain,5.4,16.3,10.85
2019-05-03,1,Ain,6.2,16.9,11.55
2019-05-04,1,Ain,2.4,13.7,8.05
2019-05-05,1,Ain,2.1,10.9,6.5
2019-05-06,1,Ain,-0.4,14.4,7.0
2019-05-07,1,Ain,-0.6,19.6,9.5
2019-05-08,1,Ain,8.9,12.6,10.75
2019-05-09,1,Ain,7.8,16.7,12.25
2019-05-10,1,Ain,8.9,20.8,14.85
2019-05-11,1,Ain,8.9,18.0,13.45
2019-05-12,1,Ain,5.5,15.6,10.55
2019-05-13,1,Ain,5.3,19.2,12.25
2019-05-14,1,Ain,2.7,19.5,11.1
2019-05-15,1,Ain,4.5,18.1,11.3
2019-05-16,1,Ain,1.3,18.5,9.9
2019-05-17,1,Ain,9.0,16.1,12.55
2019-05-18,1,Ain,8.4,18.4,13.4
2019-05-19,1,Ain,10.1,15.8,12.95
2019-05-20,1,Ain,11.3,15.2,13.25
2019-05-21,1,Ain,10.3,19.6,14.95
2019-05-22,1,Ain,6.2,21.4,13.8
2019-05-23,1,Ain,6.0,23.3,14.65
2019-05-24,1,Ain,8.7,23.9,16.3
2019-05-25,1,Ain,11.0,23.7,17.35
2019-05-26,1,Ain,11.3,22.4,16.85
2019-05-27,1,Ain,9.1,20.5,14.8
2019-05-28,1,Ain,10.9,17.4,14.15
2019-05-29,1,Ain,7.5,18.1,12.8
2019-05-30,1,Ain,5.8,22.1,13.95
2019-05-31,1,Ain,7.3,25.3,16.3
2019-06-01,1,Ain,10.2,28.4,19.3
2019-06-02,1,Ain,12.5,30.9,21.7
2019-06-03,1,Ain,17.0,27.1,22.05
2019-06-04,1,Ain,12.5,28.3,20.4
2019-06-05,1,Ain,16.4,29.4,22.9
2019-06-06,1,Ain,9.2,20.6,14.9
2019-06-07,1,Ain,9.2,27.2,18.2
2019-06-08,1,Ain,9.4,22.7,16.05
2019-06-09,1,Ain,9.7,14.7,12.2
2019-06-10,1,Ain,11.9,15.4,13.65
2019-06-11,1,Ain,9.9,13.8,11.85
2019-06-12,1,Ain,8.8,21.8,15.3
2019-06-13,1,Ain,7.7,25.8,16.75
2019-06-14,1,Ain,14.0,24.2,19.1
2019-06-15,1,Ain,12.8,22.2,17.5
2019-06-16,1,Ain,10.6,22.9,16.75
2019-06-17,1,Ain,8.9,26.6,17.75
2019-06-18,1,Ain,13.6,29.4,21.5
2019-06-19,1,Ain,17.5,28.2,22.85
2019-06-20,1,Ain,15.5,24.6,20.05
2019-06-21,1,Ain,13.4,24.3,18.85
2019-06-22,1,Ain,13.0,23.2,18.1
2019-06-23,1,Ain,11.5,28.6,20.05
2019-06-24,1,Ain,14.9,31.0,22.95
2019-06-25,1,Ain,18.6,32.1,25.35
2019-06-26,1,Ain,18.3,34.4,26.35
2019-06-27,1,Ain,19.2,35.3,27.25
2019-06-28,1,Ain,18.9,33.7,26.3
2019-06-29,1,Ain,16.2,35.9,26.05
2019-06-30,1,Ain,22.0,35.5,28.75
2019-07-01,1,Ain,19.0,33.9,26.45
2019-07-02,1,Ain,16.2,29.0,22.6
2019-07-03,1,Ain,16.9,29.4,23.15
2019-07-04,1,Ain,15.1,30.5,22.8
2019-07-05,1,Ain,14.6,33.9,24.25
2019-07-06,1,Ain,17.4,32.0,24.7
2019-07-07,1,Ain,17.4,31.2,24.3
2019-07-08,1,Ain,14.3,30.6,22.45
2019-07-09,1,Ain,14.3,27.1,20.7
2019-07-10,1,Ain,10.3,27.2,18.75
2019-07-11,1,Ain,11.5,24.1,17.8
2019-07-12,1,Ain,13.3,30.2,21.75
2019-07-13,1,Ain,14.4,26.9,20.65
2019-07-14,1,Ain,10.7,27.2,18.95
2019-07-15,1,Ain,11.4,26.4,18.9
2019-07-16,1,Ain,11.3,29.4,20.35
2019-07-17,1,Ain,11.5,30.2,20.85
2019-07-18,1,Ain,12.7,28.7,20.7
2019-07-19,1,Ain,11.8,29.9,20.85
2019-07-20,1,Ain,19.0,31.5,25.25
2019-07-21,1,Ain,18.2,32.0,25.1
2019-07-22,1,Ain,17.6,34.0,25.8
2019-07-23,1,Ain,17.3,37.1,27.2
2019-07-24,1,Ain,20.1,38.4,29.25
2019-07-25,1,Ain,19.2,37.4,28.3
2019-07-26,1,Ain,23.2,36.1,29.65
2019-07-27,1,Ain,15.5,26.9,21.2
2019-07-28,1,Ain,14.6,21.3,17.95
2019-07-29,1,Ain,11.0,27.6,19.3
2019-07-30,1,Ain,13.9,25.3,19.6
2019-07-31,1,Ain,13.9,24.2,19.05
2019-08-01,1,Ain,10.2,27.0,18.6
2019-08-02,1,Ain,15.2,28.3,21.75
2019-08-03,1,Ain,12.6,28.5,20.55
2019-08-04,1,Ain,12.8,31.0,21.9
2019-08-05,1,Ain,14.5,32.5,23.5
2019-08-06,1,Ain,18.0,31.7,24.85
2019-08-07,1,Ain,17.0,25.9,21.45
2019-08-08,1,Ain,13.8,29.8,21.8
2019-08-09,1,Ain,17.8,33.6,25.7
2019-08-10,1,Ain,15.6,26.7,21.15
2019-08-11,1,Ain,13.7,25.9,19.8
2019-08-12,1,Ain,12.9,22.9,17.9
2019-08-13,1,Ain,10.9,21.6,16.25
2019-08-14,1,Ain,8.6,24.3,16.45
2019-08-15,1,Ain,13.7,24.6,19.15
2019-08-16,1,Ain,9.7,25.1,17.4
2019-08-17,1,Ain,11.1,31.9,21.5
2019-08-18,1,Ain,20.0,30.9,25.45
2019-08-19,1,Ain,15.7,18.0,16.85
2019-08-20,1,Ain,13.8,16.0,14.9
2019-08-21,1,Ain,8.7,22.1,15.4
2019-08-22,1,Ain,10.7,24.0,17.35
2019-08-23,1,Ain,11.1,25.6,18.35
2019-08-24,1,Ain,13.2,29.9,21.55
2019-08-25,1,Ain,12.1,30.0,21.05
2019-08-26,1,Ain,12.3,30.1,21.2
2019-08-27,1,Ain,14.3,28.7,21.5
2019-08-28,1,Ain,16.5,30.3,23.4
2019-08-29,1,Ain,15.9,27.5,21.7
2019-08-30,1,Ain,14.3,28.8,21.55
2019-08-31,1,Ain,15.0,32.2,23.6
2019-09-01,1,Ain,15.7,23.4,19.55
2019-09-02,1,Ain,14.7,23.4,19.05
2019-09-03,1,Ain,7.7,24.9,16.3
2019-09-04,1,Ain,8.8,26.6,17.7
2019-09-05,1,Ain,10.8,19.6,15.2
2019-09-06,1,Ain,8.2,17.8,13.0
2019-09-07,1,Ain,7.7,21.5,14.6
2019-09-08,1,Ain,8.6,16.7,12.65
2019-09-09,1,Ain,5.2,17.9,11.55
2019-09-10,1,Ain,8.0,19.8,13.9
2019-09-11,1,Ain,6.7,21.5,14.1
2019-09-12,1,Ain,6.6,25.6,16.1
2019-09-13,1,Ain,8.5,26.8,17.65
2019-09-14,1,Ain,11.0,27.6,19.3
2019-09-15,1,Ain,12.8,30.8,21.8
2019-09-16,1,Ain,13.4,30.7,22.05
2019-09-17,1,Ain,12.3,27.5,19.9
2019-09-18,1,Ain,12.0,22.3,17.15
2019-09-19,1,Ain,6.4,22.5,14.45
2019-09-20,1,Ain,4.7,26.3,15.5
2019-09-21,1,Ain,12.8,27.5,20.15
2019-09-22,1,Ain,14.5,26.8,20.65
2019-09-23,1,Ain,9.9,20.4,15.15
2019-09-24,1,Ain,8.0,19.6,13.8
2019-09-25,1,Ain,12.1,20.0,16.05
2019-09-26,1,Ain,13.5,22.8,18.15
2019-09-27,1,Ain,12.0,25.3,18.65
2019-09-28,1,Ain,12.3,21.8,17.05
2019-09-29,1,Ain,6.2,26.9,16.55
2019-09-30,1,Ain,14.8,20.9,17.85
2019-10-01,1,Ain,7.4,26.4,16.9
2019-10-02,1,Ain,11.4,18.6,15.0
2019-10-03,1,Ain,3.5,15.6,9.55
2019-10-04,1,Ain,3.5,16.2,9.85
2019-10-05,1,Ain,10.7,17.7,14.2
2019-10-06,1,Ain,11.1,16.4,13.75
2019-10-07,1,Ain,6.7,15.3,11.0
2019-10-08,1,Ain,4.9,21.3,13.1
2019-10-09,1,Ain,11.1,16.9,14.0
2019-10-10,1,Ain,8.2,17.5,12.85
2019-10-11,1,Ain,4.0,20.9,12.45
2019-10-12,1,Ain,14.8,21.2,18.0
2019-10-13,1,Ain,15.2,23.6,19.4
2019-10-14,1,Ain,15.2,24.9,20.05
2019-10-15,1,Ain,9.0,14.1,11.55
2019-10-16,1,Ain,4.7,18.3,11.5
2019-10-17,1,Ain,12.2,19.2,15.7
2019-10-18,1,Ain,12.6,18.5,15.55
2019-10-19,1,Ain,13.2,17.1,15.15
2019-10-20,1,Ain,13.7,21.4,17.55
2019-10-21,1,Ain,10.7,13.7,12.2
2019-10-22,1,Ain,10.6,14.6,12.6
2019-10-23,1,Ain,11.2,13.9,12.55
2019-10-24,1,Ain,11.2,19.5,15.35
2019-10-25,1,Ain,6.1,17.4,11.75
2019-10-26,1,Ain,5.6,22.2,13.9
2019-10-27,1,Ain,9.6,20.5,15.05
2019-10-28,1,Ain,12.0,16.4,14.2
2019-10-29,1,Ain,10.3,14.3,12.3
2019-10-30,1,Ain,9.0,12.7,10.85
2019-10-31,1,Ain,10.6,14.4,12.5
2019-11-01,1,Ain,10.9,14.2,12.55
2019-11-02,1,Ain,11.6,18.3,14.95
2019-11-03,1,Ain,9.4,13.2,11.3
2019-11-04,1,Ain,8.8,13.9,11.35
2019-11-05,1,Ain,8.0,14.1,11.05
2019-11-06,1,Ain,6.9,12.1,9.5
2019-11-07,1,Ain,3.6,9.4,6.5
2019-11-08,1,Ain,-0.1,12.3,6.1
2019-11-09,1,Ain,2.6,10.1,6.35
2019-11-10,1,Ain,0.1,9.8,4.95
2019-11-11,1,Ain,-1.2,8.1,3.45
2019-11-12,1,Ain,-0.6,10.6,5.0
2019-11-13,1,Ain,-2.0,8.3,3.15
2019-11-14,1,Ain,-0.6,6.0,2.7
2019-11-15,1,Ain,-0.6,7.9,3.65
2019-11-16,1,Ain,0.1,8.8,4.45
2019-11-17,1,Ain,-3.2,3.0,-0.1
2019-11-18,1,Ain,1.0,7.7,4.35
2019-11-19,1,Ain,-1.2,7.4,3.1
2019-11-20,1,Ain,-3.1,9.7,3.3
2019-11-21,1,Ain,-1.8,9.4,3.8
2019-11-22,1,Ain,5.5,14.7,10.1
2019-11-23,1,Ain,4.8,9.8,7.3
2019-11-24,1,Ain,6.2,8.3,7.25
2019-11-25,1,Ain,4.2,10.0,7.1
2019-11-26,1,Ain,3.6,13.8,8.7
2019-11-27,1,Ain,8.9,13.5,11.2
2019-11-28,1,Ain,8.7,11.1,9.9
2019-11-29,1,Ain,6.7,10.6,8.65
2019-11-30,1,Ain,2.3,6.0,4.15
2019-12-01,1,Ain,4.0,8.1,6.05
2019-12-02,1,Ain,2.4,5.4,3.9
2019-12-03,1,Ain,-2.7,2.6,-0.05
2019-12-04,1,Ain,-4.3,3.5,-0.4
2019-12-05,1,Ain,-4.6,3.1,-0.75
2019-12-06,1,Ain,-4.3,7.0,1.35
2019-12-07,1,Ain,1.3,11.2,6.25
2019-12-08,1,Ain,4.8,13.5,9.15
2019-12-09,1,Ain,5.5,7.8,6.65
2019-12-10,1,Ain,-0.2,6.5,3.15
2019-12-11,1,Ain,-2.8,6.2,1.7
2019-12-12,1,Ain,1.2,6.8,4.0
2019-12-13,1,Ain,0.9,9.8,5.35
2019-12-14,1,Ain,3.4,12.4,7.9
2019-12-15,1,Ain,9.6,15.2,12.4
2019-12-16,1,Ain,10.6,13.9,12.25
2019-12-17,1,Ain,10.8,15.9,13.35
2019-12-18,1,Ain,9.2,16.6,12.9
2019-12-19,1,Ain,8.1,16.8,12.45
2019-12-20,1,Ain,8.8,16.4,12.6
2019-12-21,1,Ain,6.3,12.2,9.25
2019-12-22,1,Ain,6.3,12.1,9.2
2019-12-23,1,Ain,4.3,9.2,6.75
2019-12-24,1,Ain,2.5,10.0,6.25
2019-12-25,1,Ain,1.3,8.6,4.95
2019-12-26,1,Ain,-1.2,6.5,2.65
2019-12-27,1,Ain,4.8,9.8,7.3
2019-12-28,1,Ain,2.5,5.9,4.2
2019-12-29,1,Ain,-0.8,3.0,1.1
2019-12-30,1,Ain,-0.3,5.0,2.35
2019-12-31,1,Ain,-3.8,7.2,1.7
2019-01-01,2,Aisne,6.7,7.9,7.3
2019-01-02,2,Aisne,4.0,7.2,5.6
2019-01-03,2,Aisne,3.1,5.7,4.4
2019-01-04,2,Aisne,0.8,5.0,2.9
2019-01-05,2,Aisne,1.6,5.2,3.4
2019-01-06,2,Aisne,2.8,5.0,3.9
2019-01-07,2,Aisne,4.2,8.6,6.4
2019-01-08,2,Aisne,5.2,8.3,6.75
2019-01-09,2,Aisne,3.1,5.9,4.5
2019-01-10,2,Aisne,0.6,4.2,2.4
2019-01-11,2,Aisne,1.7,8.6,5.15
2019-01-12,2,Aisne,4.0,8.7,6.35
2019-01-13,2,Aisne,6.9,10.7,8.8
2019-01-14,2,Aisne,4.5,8.6,6.55
2019-01-15,2,Aisne,2.0,6.8,4.4
2019-01-16,2,Aisne,3.4,6.7,5.05
2019-01-17,2,Aisne,1.3,6.0,3.65
2019-01-18,2,Aisne,-2.0,3.2,0.6
2019-01-19,2,Aisne,-3.2,2.2,-0.5
2019-01-20,2,Aisne,-0.2,2.0,0.9
2019-01-21,2,Aisne,-5.7,3.4,-1.15
2019-01-22,2,Aisne,-4.6,0.3,-2.15
2019-01-23,2,Aisne,-1.3,0.3,-0.5
2019-01-24,2,Aisne,-4.8,0.3,-2.25
2019-01-25,2,Aisne,-0.6,4.4,1.9
2019-01-26,2,Aisne,1.2,7.6,4.4
2019-01-27,2,Aisne,2.8,6.9,4.85
2019-01-28,2,Aisne,2.1,4.4,3.25
2019-01-29,2,Aisne,-3.8,4.0,0.1
2019-01-30,2,Aisne,-1.5,2.4,0.45
2019-01-31,2,Aisne,-1.6,2.7,0.55
2019-02-01,2,Aisne,-0.1,4.1,2.0
2019-02-02,2,Aisne,0.6,4.1,2.35
2019-02-03,2,Aisne,1.5,5.5,3.5
2019-02-04,2,Aisne,-2.5,3.5,0.5
2019-02-05,2,Aisne,1.4,7.4,4.4
2019-02-06,2,Aisne,-0.2,11.0,5.4
2019-02-07,2,Aisne,5.7,10.0,7.85
2019-02-08,2,Aisne,4.6,9.4,7.0
2019-02-09,2,Aisne,6.4,10.5,8.45
2019-02-10,2,Aisne,5.2,10.2,7.7
2019-02-11,2,Aisne,2.0,8.1,5.05
2019-02-12,2,Aisne,-1.0,8.4,3.7
2019-02-13,2,Aisne,-1.7,5.6,1.95
2019-02-14,2,Aisne,-0.2,10.8,5.3
2019-02-15,2,Aisne,2.0,13.4,7.7
2019-02-16,2,Aisne,-0.1,14.3,7.1
2019-02-17,2,Aisne,1.7,16.2,8.95
2019-02-18,2,Aisne,1.1,14.4,7.75
2019-02-19,2,Aisne,2.6,11.1,6.85
2019-02-20,2,Aisne,-0.3,12.0,5.85
2019-02-21,2,Aisne,3.3,14.5,8.9
2019-02-22,2,Aisne,1.2,15.0,8.1
2019-02-23,2,Aisne,3.1,13.9,8.5
2019-02-24,2,Aisne,0.1,13.3,6.7
2019-02-25,2,Aisne,3.3,17.5,10.4
2019-02-26,2,Aisne,4.6,18.3,11.45
2019-02-27,2,Aisne,3.2,18.4,10.8
2019-02-28,2,Aisne,2.2,12.6,7.4
2019-03-01,2,Aisne,7.4,9.0,8.2
2019-03-02,2,Aisne,6.4,11.8,9.1
2019-03-03,2,Aisne,7.5,13.5,10.5
2019-03-04,2,Aisne,4.3,10.3,7.3
2019-03-05,2,Aisne,4.1,10.5,7.3
2019-03-06,2,Aisne,6.7,11.8,9.25
2019-03-07,2,Aisne,6.7,11.4,9.05
2019-03-08,2,Aisne,5.7,11.4,8.55
2019-03-09,2,Aisne,7.8,12.2,10.0
2019-03-10,2,Aisne,7.2,12.7,9.95
2019-03-11,2,Aisne,2.8,9.0,5.9
2019-03-12,2,Aisne,2.2,11.7,6.95
2019-03-13,2,Aisne,3.8,10.2,7.0
2019-03-14,2,Aisne,5.1,12.5,8.8
2019-03-15,2,Aisne,7.6,12.2,9.9
2019-03-16,2,Aisne,7.8,14.5,11.15
2019-03-17,2,Aisne,4.8,9.0,6.9
2019-03-18,2,Aisne,0.9,10.5,5.7
2019-03-19,2,Aisne,-1.4,12.2,5.4
2019-03-20,2,Aisne,0.3,13.9,7.1
2019-03-21,2,Aisne,2.6,14.9,8.75
2019-03-22,2,Aisne,3.1,16.6,9.85
2019-03-23,2,Aisne,4.7,11.1,7.9
2019-03-24,2,Aisne,6.5,12.0,9.25
2019-03-25,2,Aisne,0.7,10.7,5.7
2019-03-26,2,Aisne,3.0,12.2,7.6
2019-03-27,2,Aisne,3.3,12.8,8.05
2019-03-28,2,Aisne,6.6,12.6,9.6
2019-03-29,2,Aisne,2.9,18.2,10.55
2019-03-30,2,Aisne,3.0,19.7,11.35
2019-03-31,2,Aisne,3.5,18.5,11.0
2019-04-01,2,Aisne,5.4,19.7,12.55
2019-04-02,2,Aisne,7.3,17.0,12.15
2019-04-03,2,Aisne,2.9,9.1,6.0
2019-04-04,2,Aisne,-1.3,12.2,5.45
2019-04-05,2,Aisne,-0.4,13.3,6.45
2019-04-06,2,Aisne,2.3,15.1,8.7
2019-04-07,2,Aisne,3.1,14.3,8.7
2019-04-08,2,Aisne,8.2,14.5,11.35
2019-04-09,2,Aisne,9.2,13.5,11.35
2019-04-10,2,Aisne,6.2,13.6,9.9
2019-04-11,2,Aisne,0.6,11.6,6.1
2019-04-12,2,Aisne,0.4,9.8,5.1
2019-04-13,2,Aisne,-1.3,8.8,3.75
2019-04-14,2,Aisne,-2.1,8.2,3.05
2019-04-15,2,Aisne,-0.5,16.0,7.75
2019-04-16,2,Aisne,4.9,14.2,9.55
2019-04-17,2,Aisne,8.3,16.9,12.6
2019-04-18,2,Aisne,7.9,21.7,14.8
2019-04-19,2,Aisne,8.6,23.3,15.95
2019-04-20,2,Aisne,9.0,24.8,16.9
2019-04-21,2,Aisne,7.6,24.2,15.9
2019-04-22,2,Aisne,9.8,24.0,16.9
2019-04-23,2,Aisne,11.1,18.1,14.6
2019-04-24,2,Aisne,10.7,19.6,15.15
2019-04-25,2,Aisne,7.4,14.0,10.7
2019-04-26,2,Aisne,3.8,17.1,10.45
2019-04-27,2,Aisne,7.2,12.8,10.0
2019-04-28,2,Aisne,4.8,11.7,8.25
2019-04-29,2,Aisne,0.5,15.3,7.9
2019-04-30,2,Aisne,6.1,13.9,10.0
2019-05-01,2,Aisne,5.7,16.5,11.1
2019-05-02,2,Aisne,6.6,13.7,10.15
2019-05-03,2,Aisne,6.8,15.1,10.95
2019-05-04,2,Aisne,3.2,10.4,6.8
2019-05-05,2,Aisne,1.4,12.1,6.75
2019-05-06,2,Aisne,-1.4,11.8,5.2
2019-05-07,2,Aisne,3.7,14.7,9.2
2019-05-08,2,Aisne,8.0,15.1,11.55
2019-05-09,2,Aisne,6.8,15.3,11.05
2019-05-10,2,Aisne,3.8,17.0,10.4
2019-05-11,2,Aisne,9.0,16.2,12.6
2019-05-12,2,Aisne,2.8,14.6,8.7
2019-05-13,2,Aisne,4.5,16.0,10.25
2019-05-14,2,Aisne,5.7,16.4,11.05
2019-05-15,2,Aisne,5.1,17.8,11.45
2019-05-16,2,Aisne,4.2,17.2,10.7
2019-05-17,2,Aisne,6.1,18.0,12.05
2019-05-18,2,Aisne,9.2,19.9,14.55
2019-05-19,2,Aisne,10.1,14.2,12.15
2019-05-20,2,Aisne,10.0,16.2,13.1
2019-05-21,2,Aisne,6.3,20.1,13.2
2019-05-22,2,Aisne,4.9,20.4,12.65
2019-05-23,2,Aisne,5.8,22.8,14.3
2019-05-24,2,Aisne,8.8,22.5,15.65
2019-05-25,2,Aisne,9.9,19.4,14.65
2019-05-26,2,Aisne,7.5,19.4,13.45
2019-05-27,2,Aisne,13.4,19.7,16.55
2019-05-28,2,Aisne,8.2,15.7,11.95
2019-05-29,2,Aisne,5.3,19.5,12.4
2019-05-30,2,Aisne,12.6,20.5,16.55
2019-05-31,2,Aisne,8.6,22.7,15.65
2019-06-01,2,Aisne,10.7,27.0,18.85
2019-06-02,2,Aisne,13.7,29.9,21.8
2019-06-03,2,Aisne,13.3,19.9,16.6
2019-06-04,2,Aisne,10.9,26.7,18.8
2019-06-05,2,Aisne,12.7,16.4,14.55
2019-06-06,2,Aisne,9.0,17.4,13.2
2019-06-07,2,Aisne,10.2,17.4,13.8
2019-06-08,2,Aisne,11.6,18.4,15.0
2019-06-09,2,Aisne,9.0,18.7,13.85
2019-06-10,2,Aisne,11.6,19.2,15.4
2019-06-11,2,Aisne,5.7,18.7,12.2
2019-06-12,2,Aisne,9.0,18.3,13.65
2019-06-13,2,Aisne,9.3,19.3,14.3
2019-06-14,2,Aisne,9.5,22.9,16.2
2019-06-15,2,Aisne,13.6,21.7,17.65
2019-06-16,2,Aisne,10.4,22.1,16.25
2019-06-17,2,Aisne,9.5,25.7,17.6
2019-06-18,2,Aisne,12.9,26.9,19.9
2019-06-19,2,Aisne,15.6,25.4,20.5
2019-06-20,2,Aisne,13.0,20.0,16.5
2019-06-21,2,Aisne,6.7,20.9,13.8
2019-06-22,2,Aisne,8.6,24.0,16.3
2019-06-23,2,Aisne,12.8,27.9,20.35
2019-06-24,2,Aisne,17.5,30.5,24.0
2019-06-25,2,Aisne,18.3,31.9,25.1
2019-06-26,2,Aisne,17.3,27.9,22.6
2019-06-27,2,Aisne,16.5,27.8,22.15
2019-06-28,2,Aisne,14.5,28.7,21.6
2019-06-29,2,Aisne,14.3,33.3,23.8
2019-06-30,2,Aisne,17.3,25.7,21.5
2019-07-01,2,Aisne,12.0,23.6,17.8
